iter	Passed	Remaining
279	422	1085
280	423	1082
281	423	1079
282	425	1076
283	425	1073
284	426	1071
285	427	1068
286	428	1065
287	429	1062
288	430	1059
289	431	1056
290	432	1053
291	433	1050
292	434	1048
293	435	1045
294	436	1042
295	437	1039
296	438	1036
297	439	1034
298	440	1031
299	440	1028
300	442	1026
301	443	1023
302	443	1021
303	444	1018
304	445	1016
305	446	1013
306	447	1011
307	448	1008
308	449	1005
309	450	1003
310	451	1000
311	452	997
312	453	995
313	454	992
314	455	990
315	456	987
316	457	985
317	458	982
318	459	980
319	459	977
320	460	974
321	461	972
322	462	970
323	463	967
324	464	965
325	465	963
326	466	960
327	467	958
328	469	956
329	470	954
330	471	952
331	472	950
332	473	947
333	474	945
334	475	943
335	476	940
336	477	938
337	478	936
338	479	934
339	480	931
340	481	929
341	481	927
342	483	925
343	484	922
344	484	920
345	485	918
346	486	916
347	487	913
348	488	911
349	489	909
350	490	907
351	491	905
352	492	903
353	493	901
354	494	898
355	495	896
356	496	894
357	497	892
358	498	889
359	499	887
360	500	885
361	501	883
362	502	881
363	503	879
364	504	877
365	505	875
366	506	873
367	507	871
368	508	869
369	510	868
370	511	866
371	512	865
372	513	863
373	514	861
374	515	859
375	516	857
376	518	856
377	519	855
378	520	853
379	522	851
380	523	850
381	524	848
382	525	846
383	526	845
384	528	843
385	529	841
386	530	840
387	531	838
388	532	836
389	534	835
390	535	833
391	536	831
392	537	829
393	538	827
394	539	826
395	540	824
396	541	821
397	542	820
398	543	818
399	544	816
400	545	815
401	546	813
402	547	811
403	548	809
404	550	808
405	551	806
406	552	804
407	553	802
408	554	800
409	555	798
410	555	796
411	557	794
412	558	793
413	559	791
414	560	790
415	561	788
416	562	786
417	563	785
418	564	783
419	566	781
420	567	779
421	568	778
422	569	776
423	570	774
424	570	772
425	571	770
426	572	768
427	573	766
428	574	765
429	575	763
430	576	761
431	577	759
432	578	757
433	579	755
434	580	754
435	581	752
436	582	750
437	583	748
438	584	746
439	585	745
440	586	743
441	587	741
442	588	739
443	589	738
444	590	736
445	591	734
446	592	732
447	593	731
448	594	729
449	595	727
450	596	725
451	597	724
452	598	722
453	599	720
454	600	718
455	601	717
456	602	715
457	603	713
458	604	712
459	605	710
460	606	708
461	607	707
462	608	705
463	609	703
464	610	702
465	611	700
466	612	698
467	613	696
468	614	695
469	615	693
470	616	692
471	617	690
472	617	688
473	618	686
474	619	685
475	620	683
476	621	681
477	622	680
478	623	678
479	624	676
480	625	675
481	626	673
482	627	671
483	628	670
484	629	668
485	630	667
486	631	665
487	632	663
488	633	662
489	634	660
490	635	658
491	636	657
492	637	655
493	638	654
494	639	652
495	640	650
496	641	649
497	642	647
498	643	646
499	644	644
500	645	642
501	646	641
502	647	639
503	648	638
504	649	636
505	650	635
506	651	633
507	652	631
508	653	630
509	654	628
510	655	627
511	656	625
512	657	623
513	658	622
514	659	621
515	660	619
516	661	618
517	662	616
518	663	615
519	664	613
520	665	612
521	666	610
522	667	609
523	668	607
524	669	606
525	670	604
526	671	602
527	672	601
528	673	599
529	674	598
530	675	596
531	676	595
532	677	593
533	678	592
534	679	590
535	680	589
536	681	587
537	682	586
538	684	585
539	684	583
540	686	582
541	687	580
542	688	579
543	689	577
544	689	576
545	691	574
546	691	573
547	692	571
548	693	569
549	695	568
550	696	567
551	697	566
552	698	564
553	700	563
554	701	562
555	702	560
556	703	559
557	704	557
558	705	556
559	706	554
560	706	553
561	707	551
562	708	550
563	709	548
564	711	547
565	712	545
566	713	544
567	714	543
568	715	541
569	716	540
570	717	539
571	718	537
572	719	536
573	720	534
574	721	533
575	722	531
576	723	530
577	724	529
578	726	527
579	727	526
580	728	525
581	729	524
582	730	522
583	731	521
584	732	519
585	733	518
586	734	516
587	735	515
588	736	513
589	737	512
590	738	510
591	739	509
592	741	508
593	742	507
594	743	505
595	744	504
596	745	503
597	746	501
598	747	500
599	748	498
600	748	497
601	749	495
602	750	494
603	751	492
604	752	491
605	753	490
606	755	489
607	756	487
608	757	486
609	758	485
610	760	483
611	761	482
612	762	481
613	763	479
614	763	478
615	764	476
616	765	475
617	766	473
618	767	472
619	768	470
620	769	469
621	770	468
622	771	466
623	772	465
624	773	464
625	774	462
626	775	461
627	776	460
628	777	458
629	778	457
630	779	456
631	780	454
632	781	453
633	782	451
634	784	450
635	785	449
636	786	448
637	787	446
638	788	445
639	789	444
640	790	442
641	791	441
642	792	439
643	792	438
644	793	436
645	794	435
646	795	434
647	796	432
648	797	431
649	798	430
650	799	428
651	801	427
652	802	426
653	803	425
654	804	423
655	805	422
656	806	420
657	807	419
658	807	418
659	808	416
660	809	415
661	810	413
662	811	412
663	812	411
664	813	409
665	814	408
666	815	407
667	816	405
668	817	404
669	818	403
670	819	401
671	820	400
672	821	399
673	822	397
674	823	396
675	823	394
676	824	393
677	825	392
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	380
687	835	378
688	836	377
689	837	376
690	837	374
691	838	373
692	839	372
693	840	370
694	841	369
695	842	368
696	843	366
697	844	365
698	845	364
699	846	362
700	847	361
701	848	360
702	848	358
703	849	357
704	850	355
705	851	354
706	852	353
707	853	351
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	859	344
714	860	342
715	860	341
716	861	340
717	862	338
718	863	337
719	864	336
720	865	334
721	866	333
722	866	332
723	867	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	873	323
730	874	321
731	875	320
732	876	319
733	877	318
734	878	316
735	879	315
736	880	314
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	888	304
745	889	302
746	890	301
747	891	300
748	892	299
749	893	297
750	894	296
751	895	295
752	896	294
753	897	292
754	898	291
755	899	290
756	900	289
757	901	287
758	902	286
759	903	285
760	904	284
761	905	282
762	906	281
763	907	280
764	908	279
765	909	277
766	910	276
767	911	275
768	912	274
769	913	272
770	914	271
771	915	270
772	916	269
773	917	267
774	918	266
775	919	265
776	920	264
777	921	262
778	922	261
779	923	260
780	924	259
781	925	257
782	926	256
783	927	255
784	928	254
785	929	252
786	930	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	935	244
793	936	243
794	937	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	944	233
802	945	231
803	946	230
804	947	229
805	948	228
806	949	226
807	950	225
808	951	224
809	951	223
810	952	222
811	953	220
812	955	219
813	955	218
814	956	217
815	957	216
816	958	214
817	959	213
818	960	212
819	961	211
820	962	209
821	963	208
822	964	207
823	966	206
824	966	205
825	967	203
826	969	202
827	970	201
828	970	200
829	972	199
830	973	197
831	974	196
832	975	195
833	976	194
834	977	193
835	978	191
836	979	190
837	980	189
838	981	188
839	982	187
840	983	185
841	984	184
842	985	183
843	986	182
844	988	181
845	989	180
846	990	178
847	991	177
848	992	176
849	993	175
850	994	174
851	995	172
852	996	171
853	997	170
854	998	169
855	1000	168
856	1001	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1006	161
862	1007	159
863	1008	158
864	1010	157
865	1011	156
866	1012	155
867	1013	154
868	1014	152
869	1015	151
870	1016	150
871	1017	149
872	1018	148
873	1019	146
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1024	141
879	1025	139
880	1026	138
881	1027	137
882	1028	136
883	1029	135
884	1030	133
885	1031	132
886	1032	131
887	1033	130
888	1034	129
889	1035	127
890	1036	126
891	1037	125
892	1038	124
893	1039	123
894	1040	122
895	1041	120
896	1042	119
897	1043	118
898	1044	117
899	1045	116
900	1046	115
901	1047	113
902	1048	112
903	1049	111
904	1050	110
905	1051	109
906	1052	107
907	1053	106
908	1054	105
909	1055	104
910	1057	103
911	1058	102
912	1059	100
913	1060	99
914	1061	98
915	1062	97
916	1063	96
917	1064	95
918	1066	93
919	1067	92
920	1068	91
921	1069	90
922	1070	89
923	1071	88
924	1072	86
925	1073	85
926	1074	84
927	1075	83
928	1076	82
929	1077	81
930	1078	79
931	1080	78
932	1081	77
933	1082	76
934	1083	75
935	1084	74
936	1086	73
937	1087	71
938	1088	70
939	1089	69
940	1090	68
941	1092	67
942	1093	66
943	1094	64
944	1095	63
945	1096	62
946	1097	61
947	1098	60
948	1099	59
949	1100	57
950	1101	56
951	1102	55
952	1103	54
953	1104	53
954	1105	52
955	1106	50
956	1107	49
957	1108	48
958	1109	47
959	1110	46
960	1111	45
961	1112	43
962	1113	42
963	1115	41
964	1115	40
965	1116	39
966	1117	38
967	1119	36
968	1120	35
969	1121	34
970	1122	33
971	1123	32
972	1124	31
973	1125	30
974	1126	28
975	1127	27
976	1127	26
977	1129	25
978	1130	24
979	1131	23
980	1132	21
981	1133	20
982	1134	19
983	1135	18
984	1136	17
985	1137	16
986	1138	14
987	1139	13
988	1140	12
989	1141	11
990	1141	10
991	1142	9
992	1143	8
993	1145	6
994	1146	5
995	1147	4
996	1148	3
997	1149	2
998	1150	1
999	1151	0
