iter	Passed	Remaining
256	368	1064
257	368	1060
258	369	1056
259	370	1053
260	370	1049
261	371	1046
262	372	1042
263	372	1039
264	373	1036
265	374	1032
266	374	1029
267	375	1025
268	376	1022
269	376	1019
270	377	1015
271	378	1012
272	378	1008
273	379	1005
274	380	1002
275	380	999
276	381	995
277	382	992
278	382	989
279	383	986
280	384	983
281	384	980
282	385	976
283	386	973
284	387	971
285	387	968
286	388	965
287	389	962
288	390	959
289	390	956
290	391	953
291	391	950
292	392	947
293	393	944
294	393	941
295	394	938
296	395	935
297	395	932
298	396	929
299	396	926
300	397	923
301	398	920
302	398	917
303	399	914
304	399	911
305	400	908
306	401	905
307	402	903
308	402	900
309	403	897
310	403	894
311	404	892
312	405	889
313	405	886
314	406	883
315	407	881
316	407	878
317	408	875
318	408	872
319	409	869
320	409	867
321	410	864
322	411	861
323	411	859
324	412	856
325	412	853
326	413	851
327	414	849
328	415	846
329	415	844
330	416	841
331	417	839
332	417	836
333	418	834
334	419	831
335	419	829
336	420	826
337	421	824
338	421	822
339	422	819
340	422	817
341	423	814
342	424	812
343	424	809
344	425	807
345	425	805
346	426	802
347	427	800
348	427	797
349	428	795
350	428	792
351	429	790
352	430	788
353	430	786
354	431	783
355	432	781
356	432	779
357	433	776
358	433	774
359	434	772
360	435	770
361	435	767
362	436	765
363	436	763
364	437	760
365	437	758
366	438	756
367	439	754
368	439	752
369	440	749
370	441	747
371	441	745
372	442	743
373	442	741
374	443	739
375	444	737
376	445	735
377	445	733
378	446	731
379	447	729
380	447	727
381	448	725
382	449	723
383	450	722
384	450	720
385	451	718
386	452	716
387	452	714
388	453	712
389	454	710
390	454	708
391	455	706
392	456	704
393	456	702
394	457	700
395	458	698
396	458	697
397	459	695
398	460	693
399	460	691
400	461	689
401	462	687
402	462	685
403	463	683
404	463	681
405	464	679
406	465	677
407	465	675
408	466	674
409	467	672
410	467	670
411	468	668
412	468	666
413	469	664
414	470	662
415	470	660
416	471	659
417	472	657
418	472	655
419	473	653
420	474	652
421	474	650
422	475	648
423	475	646
424	476	644
425	477	642
426	477	641
427	478	639
428	478	637
429	479	635
430	480	633
431	480	631
432	481	630
433	481	628
434	482	626
435	483	624
436	483	623
437	484	621
438	484	619
439	485	617
440	485	616
441	486	614
442	487	612
443	487	610
444	488	609
445	489	607
446	489	605
447	490	604
448	491	602
449	491	601
450	492	599
451	493	597
452	493	596
453	494	594
454	494	592
455	495	590
456	495	589
457	496	587
458	497	586
459	497	584
460	498	582
461	498	581
462	499	579
463	500	577
464	500	576
465	501	574
466	502	573
467	502	571
468	503	569
469	503	568
470	504	566
471	505	565
472	505	563
473	506	561
474	506	560
475	507	558
476	507	556
477	508	555
478	509	553
479	509	552
480	510	550
481	510	549
482	511	547
483	512	546
484	512	544
485	513	543
486	513	541
487	514	539
488	515	538
489	515	536
490	516	535
491	517	533
492	517	532
493	518	530
494	518	529
495	519	527
496	520	526
497	520	524
498	521	523
499	521	521
500	522	520
501	523	518
502	523	517
503	524	515
504	524	514
505	525	512
506	526	511
507	526	510
508	527	508
509	527	507
510	528	505
511	529	504
512	530	503
513	530	501
514	531	500
515	531	498
516	532	497
517	533	496
518	533	494
519	534	493
520	534	491
521	535	490
522	536	488
523	536	487
524	537	486
525	537	484
526	538	483
527	539	481
528	539	480
529	540	479
530	540	477
531	541	476
532	542	475
533	542	473
534	543	472
535	544	471
536	545	469
537	545	468
538	546	467
539	546	465
540	547	464
541	548	463
542	548	461
543	549	460
544	549	459
545	550	457
546	551	456
547	551	455
548	552	453
549	553	452
550	553	451
551	554	449
552	554	448
553	555	447
554	556	445
555	556	444
556	557	443
557	557	441
558	558	440
559	559	439
560	559	438
561	560	436
562	560	435
563	561	434
564	562	432
565	562	431
566	563	430
567	563	428
568	564	427
569	565	426
570	565	425
571	566	423
572	566	422
573	567	421
574	568	419
575	568	418
576	569	417
577	569	416
578	570	414
579	571	413
580	571	412
581	572	411
582	573	410
583	574	408
584	574	407
585	575	406
586	575	405
587	576	403
588	577	402
589	577	401
590	578	400
591	579	399
592	579	397
593	580	396
594	580	395
595	581	394
596	582	392
597	582	391
598	583	390
599	583	389
600	584	388
601	585	386
602	585	385
603	586	384
604	586	383
605	587	382
606	588	380
607	588	379
608	589	378
609	590	377
610	590	376
611	591	375
612	592	373
613	592	372
614	593	371
615	593	370
616	594	369
617	595	367
618	595	366
619	596	365
620	596	364
621	597	363
622	598	361
623	598	360
624	599	359
625	600	358
626	600	357
627	601	356
628	602	355
629	602	353
630	603	352
631	603	351
632	604	350
633	605	349
634	605	348
635	606	346
636	606	345
637	607	344
638	607	343
639	608	342
640	609	341
641	609	340
642	610	338
643	610	337
644	611	336
645	612	335
646	612	334
647	613	333
648	614	332
649	614	331
650	615	329
651	615	328
652	616	327
653	617	326
654	617	325
655	618	324
656	619	323
657	619	322
658	620	321
659	621	319
660	621	318
661	622	317
662	623	316
663	623	315
664	624	314
665	625	313
666	625	312
667	626	311
668	626	310
669	627	309
670	628	307
671	628	306
672	629	305
673	630	304
674	630	303
675	631	302
676	632	301
677	632	300
678	633	299
679	633	298
680	634	297
681	635	296
682	635	295
683	636	294
684	637	293
685	637	291
686	638	290
687	639	289
688	639	288
689	640	287
690	641	286
691	641	285
692	642	284
693	642	283
694	643	282
695	644	281
696	644	280
697	645	279
698	645	278
699	646	277
700	647	275
701	647	274
702	648	273
703	648	272
704	649	271
705	650	270
706	650	269
707	651	268
708	651	267
709	652	266
710	652	265
711	653	264
712	654	263
713	654	262
714	655	261
715	655	260
716	656	259
717	657	258
718	657	257
719	658	256
720	658	254
721	659	253
722	660	252
723	660	251
724	661	250
725	661	249
726	662	248
727	663	247
728	663	246
729	664	245
730	664	244
731	665	243
732	665	242
733	666	241
734	667	240
735	667	239
736	668	238
737	669	237
738	669	236
739	670	235
740	670	234
741	671	233
742	672	232
743	672	231
744	673	230
745	673	229
746	674	228
747	675	227
748	675	226
749	676	225
750	676	224
751	677	223
752	678	222
753	678	221
754	679	220
755	679	219
756	680	218
757	681	217
758	681	216
759	682	215
760	683	214
761	683	213
762	684	212
763	685	211
764	686	210
765	686	209
766	687	208
767	687	207
768	688	206
769	689	205
770	689	204
771	690	203
772	690	202
773	691	201
774	691	200
775	692	199
776	693	198
777	693	197
778	694	196
779	694	195
780	695	195
781	696	194
782	696	193
783	697	192
784	697	191
785	698	190
786	699	189
787	699	188
788	700	187
789	701	186
790	701	185
791	702	184
792	703	183
793	703	182
794	704	181
795	704	180
796	705	179
797	706	178
798	706	177
799	707	176
800	707	175
801	708	174
802	709	173
803	709	173
804	710	172
805	710	171
806	711	170
807	712	169
808	712	168
809	713	167
810	714	166
811	714	165
812	715	164
813	715	163
814	716	162
815	717	161
816	717	160
817	718	159
818	718	158
819	719	157
820	719	156
821	720	156
822	721	155
823	721	154
824	722	153
825	722	152
826	723	151
827	724	150
828	724	149
829	725	148
830	726	147
831	726	146
832	727	145
833	728	144
834	729	144
835	729	143
836	730	142
837	731	141
838	731	140
839	732	139
840	733	138
841	733	137
842	734	136
843	735	135
844	735	134
845	736	134
846	736	133
847	737	132
848	738	131
849	738	130
850	739	129
851	740	128
852	740	127
853	741	126
854	742	125
855	742	124
856	743	124
857	744	123
858	744	122
859	745	121
860	746	120
861	746	119
862	747	118
863	748	117
864	748	116
865	749	115
866	749	115
867	750	114
868	751	113
869	751	112
870	752	111
871	753	110
872	754	109
873	754	108
874	755	107
875	756	107
876	756	106
877	757	105
878	758	104
879	758	103
880	759	102
881	759	101
882	760	100
883	761	99
884	761	98
885	762	98
886	762	97
887	763	96
888	763	95
889	764	94
890	765	93
891	765	92
892	766	91
893	766	90
894	767	90
895	768	89
896	768	88
897	769	87
898	770	86
899	770	85
900	771	84
901	771	83
902	772	82
903	773	82
904	773	81
905	774	80
906	774	79
907	775	78
908	776	77
909	776	76
910	777	75
911	777	75
912	778	74
913	779	73
914	779	72
915	780	71
916	780	70
917	781	69
918	782	68
919	782	68
920	783	67
921	783	66
922	784	65
923	785	64
924	785	63
925	786	62
926	786	61
927	787	61
928	788	60
929	788	59
930	789	58
931	789	57
932	790	56
933	790	55
934	791	55
935	792	54
936	792	53
937	793	52
938	794	51
939	794	50
940	795	49
941	796	49
942	796	48
943	797	47
944	798	46
945	798	45
946	799	44
947	800	43
948	800	43
949	801	42
950	802	41
951	802	40
952	803	39
953	803	38
954	804	37
955	805	37
956	805	36
957	806	35
958	807	34
959	807	33
960	808	32
961	808	31
962	809	31
963	810	30
964	810	29
965	811	28
966	812	27
967	812	26
968	813	26
969	813	25
970	814	24
971	815	23
972	815	22
973	816	21
974	817	20
975	817	20
976	818	19
977	819	18
978	819	17
979	820	16
980	821	15
981	821	15
982	822	14
983	823	13
984	823	12
985	824	11
986	824	10
987	825	10
988	826	9
989	826	8
990	827	7
991	827	6
992	828	5
993	829	5
994	829	4
995	830	3
996	830	2
997	831	1
998	832	0
999	832	0
